"","Kommune","people_pr_sqm2010","people_pr_sqm2011","people_pr_sqm2012","people_pr_sqm2013","people_pr_sqm2014","people_pr_sqm2015","people_pr_sqm2016","people_pr_sqm2017","people_pr_sqm2018","people_pr_sqm2019","people_pr_sqm2020"
"1","Aabenraa",64,64,63,63,63,63,63,63,63,63,63
"2","Aalborg",173,175,177,179,181,183,185,186,188,189,191
"3","Aarhus",655,666,674,683,694,699,708,719,729,739,748
"4","Ærø",74,74,74,73,71,70,70,69,69,67,66
"5","Albertslund",1206,1209,1211,1210,1206,1209,1212,1213,1206,1212,1206
"6","Allerød",360,360,359,359,361,364,369,372,377,383,383
"7","Assens",82,81,81,81,80,80,81,81,81,81,80
"8","Ballerup",1402,1410,1412,1418,1427,1465,1461,1462,1420,1468,1473
"9","Billund",49,48,49,49,49,49,49,49,49,49,49
"10","Bornholm",72,71,70,69,68,68,68,68,67,67,67
"11","Brøndby",1690,1620,1623,1629,1647,1669,1682,1695,1692,1686,1671
"12","Brønderslev",57,57,56,56,56,57,57,57,57,57,57
"13","Dragør",754,762,761,773,776,779,786,794,793,793,805
"14","Egedal",332,333,335,336,338,341,342,345,344,347,347
"15","Esbjerg",153,145,145,145,145,145,146,146,146,145,145
"16","Faaborg-Midtfyn",82,82,82,81,81,80,81,81,81,82,81
"17","Fanø",59,60,60,60,60,60,61,59,60,60,61
"18","Favrskov",86,87,87,87,87,88,88,89,89,90,90
"19","Faxe",87,87,87,87,87,87,88,89,89,90,91
"20","Fredensborg",350,351,353,352,353,355,358,362,364,364,365
"21","Fredericia",372,377,377,379,378,379,381,382,386,387,386
"22","Frederiksberg",12090,12348,12527,12754,12840,12899,13060,13130,13051,12995,13038
"23","Frederikshavn",96,95,94,94,93,93,93,93,92,92,91
"24","Frederikssund",178,179,179,179,179,179,180,182,182,183,182
"25","Furesø",683,684,683,683,687,698,717,725,731,733,732
"26","Gentofte",2842,2869,2913,2934,2971,2997,3014,3032,3032,3007,2993
"27","Gladsaxe",2564,2706,2721,2751,2777,2806,2830,2866,2895,2903,2886
"28","Glostrup",1638,1645,1665,1682,1697,1720,1728,1733,1743,1740,1779
"29","Greve",797,800,799,800,802,814,825,832,833,838,843
"30","Gribskov",145,146,146,146,146,146,147,148,148,148,147
"31","Guldborgsund",70,70,69,68,68,68,68,68,68,68,67
"32","Haderslev",69,69,69,69,69,68,69,69,69,68,68
"33","Halsnæs",257,257,256,255,253,254,257,258,258,258,259
"34","Hedensted",83,83,84,83,83,84,84,84,85,85,85
"35","Helsingør",505,520,521,522,521,522,526,529,531,530,531
"36","Herlev",2213,2216,2217,2246,2309,2346,2369,2367,2381,2399,2413
"37","Herning",65,65,65,66,66,66,66,67,67,67,67
"38","Hillerød",222,225,226,227,229,231,233,235,238,239,240
"39","Hjørring",72,72,71,71,71,71,71,71,70,70,70
"40","Høje-Taastrup",611,612,616,621,626,631,641,644,649,650,651
"41","Holbæk",120,120,120,120,120,120,121,123,123,124,124
"42","Holstebro",71,72,72,72,72,73,73,73,74,74,74
"43","Horsens",159,160,161,164,165,166,169,172,173,174,175
"44","Hørsholm",786,788,786,792,797,802,805,806,807,807,802
"45","Hvidovre",2368,2276,2300,2334,2356,2381,2401,2407,2422,2428,2433
"46","Ikast-Brande",55,55,55,55,55,55,56,56,56,56,56
"47","Ishøj",824,800,811,813,829,847,860,874,884,883,884
"48","Jammerbugt",45,45,45,45,44,44,45,45,45,45,44
"49","Kalundborg",82,85,85,84,84,84,85,85,85,85,84
"50","Kerteminde",116,116,116,116,115,116,116,116,116,116,116
"51","København",6002,7291,7420,7265,6623,6746,6878,7006,7131,7249,7026
"52","Køge",224,224,224,226,228,232,233,234,235,236,237
"53","Kolding",146,148,148,148,149,150,152,153,153,154,154
"54","Læsø",17,17,16,15,15,15,15,15,15,15,15
"55","Langeland",46,46,45,45,44,44,43,44,44,43,43
"56","Lejre",112,112,113,113,113,114,115,115,116,117,118
"57","Lemvig",43,43,43,42,41,41,40,40,40,39,39
"58","Lolland",53,52,51,50,49,49,48,48,47,47,46
"59","Lyngby-Taarbæk",1375,1388,1401,1417,1427,1442,1450,1454,1460,1468,1479
"60","Mariagerfjord",59,59,59,59,59,59,59,59,59,59,58
"61","Middelfart",126,127,126,126,126,127,127,128,128,129,130
"62","Morsø",59,59,59,58,57,57,56,56,56,56,55
"63","Næstved",119,120,120,120,120,121,122,122,123,123,123
"64","Norddjurs",53,53,53,53,53,53,53,53,53,52,51
"65","Nordfyns",66,65,65,65,64,64,65,65,65,66,66
"66","Nyborg",115,114,114,114,113,114,116,116,116,116,116
"67","Odder",97,98,98,98,98,98,99,100,101,102,102
"68","Odense",621,624,628,634,642,647,652,658,663,669,672
"69","Odsherred",93,93,92,92,92,92,93,93,93,94,93
